Year,Metric Name,Value,Category
2018,Accrued liabilities and other,2597.0,Balance Sheet
2018,Cash and cash equivalents,3686.0,Balance Sheet
2018,"Intangible assets, net",282.0,Balance Sheet
2018,Inventory,3113.0,Balance Sheet
2018,Operating lease right-of-use assets,0.0,Balance Sheet
2018,Other long-term liabilities,3039.0,Balance Sheet
2018,Other non-current assets,1392.0,Balance Sheet
2018,Prepaid expenses and other current assets,559.0,Balance Sheet
2018,Total assets,29740.0,Balance Sheet
2018,Total current assets,8307.0,Balance Sheet
2018,Total current liabilities,9993.0,Balance Sheet
2018,Total liabilities,23427.0,Balance Sheet
2018,Total liabilities and equity,29740.0,Balance Sheet
2018,Accumulated other comprehensive income (loss),-8.0,Income Statement
2018,Automotive leasing (Cost),-488.0,Income Statement
2018,Automotive sales (Cost),-13686.0,Income Statement
2018,Deferred revenue,630.0,Income Statement
2018,"Deferred revenue, net of current portion",991.0,Income Statement
2018,Energy generation and storage (Cost),-1365.0,Income Statement
2018,Interest income,24.0,Income Statement
2018,Net Income %,-0.045477843530124414,Income Statement
2018,Net income (loss),-1063.0,Income Statement
2018,Net income (loss) attributable to common stockholders,-976.0,Income Statement
2018,Net income (loss) attributable to noncontrolling interests,87.0,Income Statement
2018,"Other (expense) income, net",22.0,Income Statement
2018,Provision for income taxes,58.0,Income Statement
2018,Revenue % automotive y-o-y,0.0,Income Statement
2018,Revenue % generation y-o-y,0.0,Income Statement
2018,Revenue % services y-o-y,0.0,Income Statement
2018,Services and other (Cost),-1880.0,Income Statement
2018,Total automotive cost of revenues,-14174.0,Income Statement
2018,Total automotive revenues,18515.0,Income Statement
2018,Total cost of revenues,-17419.0,Income Statement
2018,Total revenues,21461.0,Income Statement
2018,KPI: Asset Turnover,0.7216207128446537,Key Ratios
2018,KPI: Current Ratio,0.8312818973281297,Key Ratios
2018,KPI: Debt-to-Equity,4.7586837294332724,Key Ratios
2018,KPI: Gross Margin %,0.18834164298028983,Key Ratios
2018,KPI: Inventory Turnover,5.595566977192419,Key Ratios
2018,KPI: Net Margin %,-0.045477843530124414,Key Ratios
2018,KPI: Operating Margin %,-0.01807930664927077,Key Ratios
2018,KPI: Quick Ratio,0.519763834684279,Key Ratios
2018,KPIs,0.0,Key Ratios
2018,Accounts payable,3405.0,Other
2018,"Accounts receivable, net",949.0,Other
2018,Accumulated deficit,-5318.0,Other
2018,Additional paid-in capital,10249.0,Other
2018,Automotive leasing,883.0,Other
